health_color,account_id,date,compute_credits_consumed
Red,ACC-0001,2026-01-01,233
Yellow,ACC-0001,2026-01-08,356
Green,ACC-0001,2026-01-15,278
Green,ACC-0001,2026-01-22,398
Green,ACC-0001,2026-01-29,271
Yellow,ACC-0001,2026-02-05,454
Green,ACC-0001,2026-02-12,335
Green,ACC-0001,2026-02-19,327
Green,ACC-0001,2026-02-26,224
Yellow,ACC-0001,2026-03-05,113
Green,ACC-0001,2026-03-12,399
Green,ACC-0001,2026-03-19,438
Yellow,ACC-0001,2026-03-26,461
Green,ACC-0001,2026-04-02,259
Red,ACC-0001,2026-04-09,267
Green,ACC-0001,2026-04-16,110
Green,ACC-0001,2026-04-23,476
Green,ACC-0001,2026-04-30,44
Green,ACC-0001,2026-05-07,490
Yellow,ACC-0001,2026-05-14,93
Green,ACC-0001,2026-05-21,88
Green,ACC-0001,2026-05-28,398
Yellow,ACC-0001,2026-06-04,154
Yellow,ACC-0001,2026-06-11,119
Green,ACC-0001,2026-06-18,440
Yellow,ACC-0001,2026-06-25,227
Green,ACC-0001,2026-07-02,201
Yellow,ACC-0001,2026-07-09,497
Green,ACC-0001,2026-07-16,8
Green,ACC-0001,2026-07-23,436
Green,ACC-0001,2026-07-30,50
Red,ACC-0001,2026-08-06,248
Green,ACC-0001,2026-08-13,313
Green,ACC-0001,2026-08-20,327
Yellow,ACC-0001,2026-08-27,133
Green,ACC-0001,2026-09-03,202
Green,ACC-0001,2026-09-10,229
Green,ACC-0001,2026-09-17,395
Green,ACC-0001,2026-09-24,109
Green,ACC-0001,2026-10-01,171
Green,ACC-0001,2026-10-08,374
Green,ACC-0001,2026-10-15,259
Green,ACC-0001,2026-10-22,51
Green,ACC-0001,2026-10-29,88
Green,ACC-0001,2026-11-05,279
Red,ACC-0001,2026-11-12,173
Green,ACC-0001,2026-11-19,119
Green,ACC-0001,2026-11-26,339
Green,ACC-0001,2026-12-03,5
Green,ACC-0001,2026-12-10,457
Green,ACC-0001,2026-12-17,57
Yellow,ACC-0001,2026-12-24,185
Green,ACC-0002,2026-01-01,495
Green,ACC-0002,2026-01-08,482
Green,ACC-0002,2026-01-15,297
Green,ACC-0002,2026-01-22,153
Green,ACC-0002,2026-01-29,291
Green,ACC-0002,2026-02-05,277
Green,ACC-0002,2026-02-12,351
Green,ACC-0002,2026-02-19,481
Green,ACC-0002,2026-02-26,155
Green,ACC-0002,2026-03-05,415
Green,ACC-0002,2026-03-12,184
Green,ACC-0002,2026-03-19,233
Green,ACC-0002,2026-03-26,107
Yellow,ACC-0002,2026-04-02,491
Green,ACC-0002,2026-04-09,194
Green,ACC-0002,2026-04-16,120
Green,ACC-0002,2026-04-23,137
Yellow,ACC-0002,2026-04-30,450
Green,ACC-0002,2026-05-07,138
Yellow,ACC-0002,2026-05-14,186
Green,ACC-0002,2026-05-21,160
Green,ACC-0002,2026-05-28,253
Green,ACC-0002,2026-06-04,14
Green,ACC-0002,2026-06-11,203
Yellow,ACC-0002,2026-06-18,450
Green,ACC-0002,2026-06-25,111
Green,ACC-0002,2026-07-02,456
Yellow,ACC-0002,2026-07-09,327
Green,ACC-0002,2026-07-16,288
Red,ACC-0002,2026-07-23,425
Green,ACC-0002,2026-07-30,270
Green,ACC-0002,2026-08-06,427
Green,ACC-0002,2026-08-13,141
Yellow,ACC-0002,2026-08-20,134
Green,ACC-0002,2026-08-27,219
Yellow,ACC-0002,2026-09-03,276
