health_color,account_id,date,compute_credits_consumed
Green,ACC-0001,2026-01-01,254
Green,ACC-0001,2026-01-08,487
Green,ACC-0001,2026-01-15,16
Green,ACC-0001,2026-01-22,223
Green,ACC-0001,2026-01-29,416
Yellow,ACC-0001,2026-02-05,26
Green,ACC-0001,2026-02-12,30
Red,ACC-0001,2026-02-19,188
Green,ACC-0001,2026-02-26,189
Green,ACC-0001,2026-03-05,419
Green,ACC-0001,2026-03-12,209
Green,ACC-0001,2026-03-19,191
Green,ACC-0001,2026-03-26,464
Yellow,ACC-0001,2026-04-02,490
Green,ACC-0001,2026-04-09,453
Red,ACC-0001,2026-04-16,1
Green,ACC-0001,2026-04-23,290
Green,ACC-0001,2026-04-30,145
Red,ACC-0001,2026-05-07,483
Green,ACC-0001,2026-05-14,253
Green,ACC-0001,2026-05-21,293
Green,ACC-0001,2026-05-28,340
Yellow,ACC-0001,2026-06-04,28
Yellow,ACC-0001,2026-06-11,71
Green,ACC-0001,2026-06-18,54
Green,ACC-0001,2026-06-25,474
Green,ACC-0001,2026-07-02,449
Green,ACC-0001,2026-07-09,105
Green,ACC-0001,2026-07-16,284
Green,ACC-0001,2026-07-23,241
Green,ACC-0001,2026-07-30,9
Red,ACC-0001,2026-08-06,151
Green,ACC-0001,2026-08-13,84
Green,ACC-0001,2026-08-20,319
Green,ACC-0001,2026-08-27,398
Green,ACC-0001,2026-09-03,239
Green,ACC-0001,2026-09-10,238
Yellow,ACC-0001,2026-09-17,43
Green,ACC-0001,2026-09-24,164
Yellow,ACC-0001,2026-10-01,449
Yellow,ACC-0001,2026-10-08,93
Green,ACC-0001,2026-10-15,320
Green,ACC-0001,2026-10-22,360
Green,ACC-0001,2026-10-29,492
Yellow,ACC-0001,2026-11-05,142
Yellow,ACC-0001,2026-11-12,146
Green,ACC-0001,2026-11-19,142
Red,ACC-0001,2026-11-26,202
Green,ACC-0001,2026-12-03,218
Yellow,ACC-0001,2026-12-10,51
Green,ACC-0001,2026-12-17,57
Green,ACC-0001,2026-12-24,105
Green,ACC-0002,2026-01-01,189
Yellow,ACC-0002,2026-01-08,199
Green,ACC-0002,2026-01-15,196
Red,ACC-0002,2026-01-22,197
Green,ACC-0002,2026-01-29,403
Green,ACC-0002,2026-02-05,413
Green,ACC-0002,2026-02-12,59
Green,ACC-0002,2026-02-19,304
Green,ACC-0002,2026-02-26,36
Green,ACC-0002,2026-03-05,452
Green,ACC-0002,2026-03-12,386
Green,ACC-0002,2026-03-19,303
Green,ACC-0002,2026-03-26,391
Green,ACC-0002,2026-04-02,22
Green,ACC-0002,2026-04-09,430
Green,ACC-0002,2026-04-16,415
Yellow,ACC-0002,2026-04-23,301
Green,ACC-0002,2026-04-30,303
Green,ACC-0002,2026-05-07,176
Yellow,ACC-0002,2026-05-14,283
Green,ACC-0002,2026-05-21,485
Green,ACC-0002,2026-05-28,320
Green,ACC-0002,2026-06-04,113
Green,ACC-0002,2026-06-11,59
Green,ACC-0002,2026-06-18,25
Green,ACC-0002,2026-06-25,222
Green,ACC-0002,2026-07-02,356
Green,ACC-0002,2026-07-09,45
Yellow,ACC-0002,2026-07-16,189
Green,ACC-0002,2026-07-23,71
Green,ACC-0002,2026-07-30,277
Green,ACC-0002,2026-08-06,406
Green,ACC-0002,2026-08-13,162
Green,ACC-0002,2026-08-20,321
Green,ACC-0002,2026-08-27,258
Green,ACC-0002,2026-09-03,126
Green,ACC-0002,2026-09-10,244
Green,ACC-0002,2026-09-17,426
Green,ACC-0002,2026-09-24,189
Yellow,ACC-0002,2026-10-01,85
Green,ACC-0002,2026-10-08,299
Green,ACC-0002,2026-10-15,251
Green,ACC-0002,2026-10-22,336
Green,ACC-0002,2026-10-29,161
Green,ACC-0002,2026-11-05,95
Green,ACC-0002,2026-11-12,271
Red,ACC-0002,2026-11-19,224
Yellow,ACC-0002,2026-11-26,108
Red,ACC-0002,2026-12-03,245
Green,ACC-0002,2026-12-10,45
Green,ACC-0002,2026-12-17,358
Green,ACC-0002,2026-12-24,332
Yellow,ACC-0003,2026-01-01,253
Green,ACC-0003,2026-01-08,465
Yellow,ACC-0003,2026-01-15,197
Yellow,ACC-0003,2026-01-22,342
Green,ACC-0003,2026-01-29,293
Green,ACC-0003,2026-02-05,256
Green,ACC-0003,2026-02-12,419
Green,ACC-0003,2026-02-19,440
Yellow,ACC-0003,2026-02-26,165
Green,ACC-0003,2026-03-05,403
Green,ACC-0003,2026-03-12,306
Green,ACC-0003,2026-03-19,385
Yellow,ACC-0003,2026-03-26,233
Red,ACC-0003,2026-04-02,316
Yellow,ACC-0003,2026-04-09,232
Green,ACC-0003,2026-04-16,110
Red,ACC-0003,2026-04-23,43
Green,ACC-0003,2026-04-30,201
Red,ACC-0003,2026-05-07,247
Green,ACC-0003,2026-05-14,401
Green,ACC-0003,2026-05-21,93
Green,ACC-0003,2026-05-28,442
Green,ACC-0003,2026-06-04,192
Green,ACC-0003,2026-06-11,142
Green,ACC-0003,2026-06-18,311
Green,ACC-0003,2026-06-25,489
Green,ACC-0003,2026-07-02,407
Yellow,ACC-0003,2026-07-09,462
Green,ACC-0003,2026-07-16,102
Green,ACC-0003,2026-07-23,453
Green,ACC-0003,2026-07-30,307
Yellow,ACC-0003,2026-08-06,468
Green,ACC-0003,2026-08-13,463
Yellow,ACC-0003,2026-08-20,66
Yellow,ACC-0003,2026-08-27,141
Green,ACC-0003,2026-09-03,323
Green,ACC-0003,2026-09-10,89
Green,ACC-0003,2026-09-17,478
Green,ACC-0003,2026-09-24,158
Yellow,ACC-0003,2026-10-01,464
Green,ACC-0003,2026-10-08,362
Yellow,ACC-0003,2026-10-15,246
Green,ACC-0003,2026-10-22,395
Green,ACC-0003,2026-10-29,355
Green,ACC-0003,2026-11-05,281
Yellow,ACC-0003,2026-11-12,37
Green,ACC-0003,2026-11-19,258
Green,ACC-0003,2026-11-26,92
Green,ACC-0003,2026-12-03,499
Yellow,ACC-0003,2026-12-10,0
Yellow,ACC-0003,2026-12-17,386
Green,ACC-0003,2026-12-24,274
Green,ACC-0004,2026-01-01,249
Green,ACC-0004,2026-01-08,428
Green,ACC-0004,2026-01-15,362
Green,ACC-0004,2026-01-22,286
Green,ACC-0004,2026-01-29,499
Green,ACC-0004,2026-02-05,190
Green,ACC-0004,2026-02-12,83
Red,ACC-0004,2026-02-19,220
Green,ACC-0004,2026-02-26,324
Green,ACC-0004,2026-03-05,309
Green,ACC-0004,2026-03-12,97
Yellow,ACC-0004,2026-03-19,34
Green,ACC-0004,2026-03-26,204
Red,ACC-0004,2026-04-02,49
Yellow,ACC-0004,2026-04-09,222
Yellow,ACC-0004,2026-04-16,0
Green,ACC-0004,2026-04-23,129
Green,ACC-0004,2026-04-30,392
Green,ACC-0004,2026-05-07,61
Yellow,ACC-0004,2026-05-14,23
Green,ACC-0004,2026-05-21,46
Green,ACC-0004,2026-05-28,496
Green,ACC-0004,2026-06-04,148
Green,ACC-0004,2026-06-11,10
Green,ACC-0004,2026-06-18,265
Green,ACC-0004,2026-06-25,382
Green,ACC-0004,2026-07-02,22
Green,ACC-0004,2026-07-09,489
Red,ACC-0004,2026-07-16,253
Green,ACC-0004,2026-07-23,360
Green,ACC-0004,2026-07-30,45
Green,ACC-0004,2026-08-06,481
Yellow,ACC-0004,2026-08-13,464
Green,ACC-0004,2026-08-20,96
Green,ACC-0004,2026-08-27,302
Red,ACC-0004,2026-09-03,156
Yellow,ACC-0004,2026-09-10,373
Red,ACC-0004,2026-09-17,181
Green,ACC-0004,2026-09-24,172
Red,ACC-0004,2026-10-01,67
Green,ACC-0004,2026-10-08,67
Green,ACC-0004,2026-10-15,476
Green,ACC-0004,2026-10-22,499
Green,ACC-0004,2026-10-29,102
Yellow,ACC-0004,2026-11-05,52
Green,ACC-0004,2026-11-12,172
Green,ACC-0004,2026-11-19,468
Yellow,ACC-0004,2026-11-26,269
Yellow,ACC-0004,2026-12-03,434
Red,ACC-0004,2026-12-10,200
Yellow,ACC-0004,2026-12-17,176
Yellow,ACC-0004,2026-12-24,54
Green,ACC-0005,2026-01-01,240
Green,ACC-0005,2026-01-08,116
Green,ACC-0005,2026-01-15,344
Yellow,ACC-0005,2026-01-22,448
Green,ACC-0005,2026-01-29,103
Green,ACC-0005,2026-02-05,223
Green,ACC-0005,2026-02-12,199
Green,ACC-0005,2026-02-19,244
Yellow,ACC-0005,2026-02-26,394
Green,ACC-0005,2026-03-05,20
Yellow,ACC-0005,2026-03-12,247
Yellow,ACC-0005,2026-03-19,409
Yellow,ACC-0005,2026-03-26,214
Green,ACC-0005,2026-04-02,426
Green,ACC-0005,2026-04-09,369
Yellow,ACC-0005,2026-04-16,116
Green,ACC-0005,2026-04-23,183
Green,ACC-0005,2026-04-30,415
Green,ACC-0005,2026-05-07,392
Green,ACC-0005,2026-05-14,465
Green,ACC-0005,2026-05-21,427
